CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/30/2020,10:00,BROOKLYN,11215,40.668293,-73.97924,"(40.668293, -73.97924)",,,506       6 STREET                      ,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4362870,Ambulance,,,,
09/29/2020,5:30,,11215,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY      ,,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,4355070,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
09/16/2020,11:00,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4348585,Sedan,Sedan,,,
10/09/2020,17:10,BRONX,10468,40.862747,-73.90494,"(40.862747, -73.90494)",WEST FORDHAM ROAD               ,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4356755,Sedan,Sedan,,,
05/03/2018,16:53,BROOKLYN,11223,40.595753,-73.964676,"(40.595753, -73.964676)",,,620       AVENUE V                      ,1,0,1,0,0,0,0,0,Unspecified,,,,,3894635,Sedan,,,,
10/15/2020,7:30,,,40.667366,-73.77181,"(40.667366, -73.77181)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4358053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/21/2020,13:25,MANHATTAN,10018,40.751892,-73.98881,"(40.751892, -73.98881)",,,164       WEST 36 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366976,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/28/2020,2:05,,,,,,NEW ENGLAND THRUWAY             ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4352393,Pick-up Truck,Sedan,,,
05/01/2018,20:50,BROOKLYN,11236,40.63226,-73.90088,"(40.63226, -73.90088)",AVENUE M                        ,EAST 87 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3891730,Sedan,Bike,,,
09/30/2020,14:45,,,40.602554,-74.163025,"(40.602554, -74.163025)",,,1861      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4353268,Station Wagon/Sport Utility Vehicle,Log,,,
09/25/2020,6:00,BROOKLYN,11238,40.67431,-73.96184,"(40.67431, -73.96184)",,,495       STERLING PLACE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4352102,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/11/2020,0:37,BROOKLYN,11208,40.671852,-73.870094,"(40.671852, -73.870094)",,,560       PINE STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4356620,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
10/29/2020,18:10,,,40.716278,-73.80313,"(40.716278, -73.80313)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4362591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/24/2020,11:30,MANHATTAN,10009,40.72346,-73.98107,"(40.72346, -73.98107)",,,610       EAST 5 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4362020,Station Wagon/Sport Utility Vehicle,,,,
09/21/2020,22:13,BRONX,10473,40.827084,-73.849915,"(40.827084, -73.849915)",BRUCKNER EXPRESSWAY             ,CASTLE HILL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4351554,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
05/01/2018,17:53,BRONX,10459,40.827343,-73.89762,"(40.827343, -73.89762)",,,1183      STEBBINS AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,,,,,3893314,Sedan,,,,
10/31/2020,12:09,QUEENS,11385,40.70559,-73.86599,"(40.70559, -73.86599)",83 STREET                       ,78 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4364491,Sedan,,,,
11/03/2020,8:00,BROOKLYN,11230,40.62075,-73.95738,"(40.62075, -73.95738)",,,1819      AVENUE L                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363806,Station Wagon/Sport Utility Vehicle,,,,
10/06/2020,19:05,QUEENS,11372,40.75507,-73.89002,"(40.75507, -73.89002)",77 STREET                       ,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4355416,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/01/2018,15:00,BROOKLYN,11204,40.607765,-73.98255,"(40.607765, -73.98255)",AVENUE P                        ,WEST 9 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3892952,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/14/2020,12:55,MANHATTAN,10001,40.746037,-73.990524,"(40.746037, -73.990524)",AVENUE OF THE AMERICAS          ,WEST 28 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4357778,Bus,Station Wagon/Sport Utility Vehicle,,,
10/01/2020,16:30,QUEENS,11101,40.755234,-73.941246,"(40.755234, -73.941246)",21 STREET                       ,40 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4354304,Pick-up Truck,,,,
10/19/2020,16:50,,,40.843365,-73.91545,"(40.843365, -73.91545)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4359744,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/02/2018,22:40,,,40.845806,-73.92921,"(40.845806, -73.92921)",ALEXANDER HAMILTON BRIDGE       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3899857,Tractor Truck Diesel,Sedan,,,
09/21/2020,0:00,BRONX,10452,40.836708,-73.92724,"(40.836708, -73.92724)",,,1160      OGDEN AVENUE                  ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4350860,Sedan,Tractor Truck Diesel,,,
10/29/2020,23:40,QUEENS,11691,,,,Seagirt Blvd                    ,Beach 17 Street,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4362488,Sedan,Sedan,,,
05/03/2018,20:00,,,40.679234,-74.00397,"(40.679234, -74.00397)",GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3893102,Pick-up Truck,Pick-up Truck,,,
10/22/2020,17:45,BROOKLYN,11212,40.65621,-73.914665,"(40.65621, -73.914665)",ROCKAWAY PARKWAY                ,CHURCH AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4360475,Sedan,,,,
09/22/2020,13:40,STATEN ISLAND,10304,40.619934,-74.08151,"(40.619934, -74.08151)",,,112       WARREN STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4351109,Sedan,,,,
10/27/2020,0:00,STATEN ISLAND,10304,40.62602,-74.07753,"(40.62602, -74.07753)",,,25        WRIGHT STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361897,Station Wagon/Sport Utility Vehicle,,,,
10/01/2020,15:15,BROOKLYN,11232,40.654957,-74.007034,"(40.654957, -74.007034)",37 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4353922,Sedan,Dump,,,
09/19/2020,17:14,BRONX,10472,40.826237,-73.87709,"(40.826237, -73.87709)",,,1553      WATSON AVENUE                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4351550,Sedan,,,,
05/03/2018,18:10,MANHATTAN,10003,40.733524,-73.989876,"(40.733524, -73.989876)",4 AVENUE                        ,EAST 13 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3893304,Taxi,Station Wagon/Sport Utility Vehicle,,,
10/12/2020,18:50,MANHATTAN,10039,40.82476,-73.941795,"(40.82476, -73.941795)",,,102       BRADHURST AVENUE              ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4357319,Sedan,,,,
10/01/2020,10:00,QUEENS,11106,40.76338,-73.93752,"(40.76338, -73.93752)",,,34-55     12 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4354057,Station Wagon/Sport Utility Vehicle,,,,
